,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
7329,qwzhgy,hl63zk4,qu8mu,1,,2021-11-18 21:03:48,2021-11-18 21:00:00
7330,qwzhgy,hl641za,akvg1,1,,2021-11-18 21:04:15,2021-11-18 21:00:00
7331,qwzhgy,hl6420b,c86lo,1,,2021-11-18 21:04:15,2021-11-18 21:00:00
7332,qwzhgy,hl6423q,2ynsqbxu,1,,2021-11-18 21:04:16,2021-11-18 21:00:00
7333,qwzhgy,hl6456y,6hf2z55l,1,,2021-11-18 21:04:50,2021-11-18 21:00:00
7334,qwzhgy,hl64965,87qs6,1,,2021-11-18 21:05:34,2021-11-18 21:00:00
7335,qwzhgy,hl64cp0,chxmup3e,1,,2021-11-18 21:06:14,2021-11-18 21:00:00
7336,qwzhgy,hl64ct4,ale0ojou,1,,2021-11-18 21:06:15,2021-11-18 21:00:00
7337,qwzhgy,hl64cyc,6hf2z55l,1,,2021-11-18 21:06:16,2021-11-18 21:00:00
7338,qwzhgy,hl64eih,6hf2z55l,1,,2021-11-18 21:06:34,2021-11-18 21:00:00
7339,qwzhgy,hl64ggs,f7gbv,1,,2021-11-18 21:06:56,2021-11-18 21:00:00
7340,qwzhgy,hl64kfw,zy579,1,,2021-11-18 21:07:41,2021-11-18 21:00:00
7341,qwzhgy,hl64wdn,7zf8u,1,,2021-11-18 21:09:55,2021-11-18 21:00:00
7342,qwzhgy,hl64y0a,76z3ua9f,1,,2021-11-18 21:10:13,2021-11-18 21:00:00
7343,qwzhgy,hl64yjm,a1euqu5y,1,,2021-11-18 21:10:19,2021-11-18 21:00:00
7344,qwzhgy,hl652d7,83yg3pvv,1,,2021-11-18 21:11:03,2021-11-18 21:00:00
7345,qwzhgy,hl653at,gp9zpw8,1,,2021-11-18 21:11:13,2021-11-18 21:00:00
7346,qwzhgy,hl65aab,zy579,1,,2021-11-18 21:12:31,2021-11-18 21:00:00
7347,qwzhgy,hl65cpp,8ar04mhm,1,,2021-11-18 21:13:00,2021-11-18 21:00:00
7348,qwz992,hl61yay,6hf2z55l,1,moderator,2021-11-18 20:50:19,2021-11-18 21:00:00
7349,qwz992,hl67iub,5vdjysas,1,,2021-11-18 21:27:33,2021-11-18 21:00:00
7350,qwz7aa,hl61lz9,6hf2z55l,1,moderator,2021-11-18 20:48:06,2021-11-18 21:00:00
7351,qwz7aa,hl62gys,9fe8g0ep,4,,2021-11-18 20:53:44,2021-11-18 21:00:00
7352,qwz7aa,hl626qx,2f3bdi3j,4,,2021-11-18 20:51:52,2021-11-18 21:00:00
7353,qwz7aa,hl64fx8,14zhdq8g,2,,2021-11-18 21:06:51,2021-11-18 21:00:00
7354,qwz7aa,hl659wd,6y2ew,2,,2021-11-18 21:12:27,2021-11-18 21:00:00
7355,qwz7aa,hl65cwv,ey5ej,2,,2021-11-18 21:13:03,2021-11-18 21:00:00
7356,qwz7aa,hl64bhx,ah3qqizb,1,,2021-11-18 21:06:00,2021-11-18 21:00:00
7357,qwygyd,hl5wfo7,6hf2z55l,1,moderator,2021-11-18 20:13:57,2021-11-18 21:00:00
7358,qwygyd,hl5wwqj,butind8e,2,,2021-11-18 20:17:06,2021-11-18 21:00:00
7359,qwygyd,hl626y1,5m9qpuy7,2,,2021-11-18 20:51:54,2021-11-18 21:00:00
7360,qwygyd,hl638ok,d7roz,2,,2021-11-18 20:58:52,2021-11-18 21:00:00
7361,qwygyd,hl5x4w1,1al9b3q,1,,2021-11-18 20:18:36,2021-11-18 21:00:00
7362,qwxp6u,hl5qx84,6hf2z55l,1,moderator,2021-11-18 19:38:03,2021-11-18 21:00:00
7363,qwxp6u,hl5r1wu,a0ud1uoh,10,,2021-11-18 19:38:54,2021-11-18 21:00:00
7364,qwxp6u,hl5sup9,cw1qpfr,16,,2021-11-18 19:50:39,2021-11-18 21:00:00
7365,qwxp6u,hl5tzny,vfqjx,3,,2021-11-18 19:58:02,2021-11-18 21:00:00
7366,qwxp6u,hl5u2wv,cv76k4g4,3,,2021-11-18 19:58:37,2021-11-18 21:00:00
7367,qwxp6u,hl5uia6,70mdl0j5,2,,2021-11-18 20:01:24,2021-11-18 21:00:00
7368,qwxp6u,hl6671e,w7459io,1,,2021-11-18 21:18:39,2021-11-18 21:00:00
7369,qwxnaq,hl5ql10,6hf2z55l,1,moderator,2021-11-18 19:35:48,2021-11-18 21:00:00
7370,qwxnaq,hl5qobo,52bixury,17,,2021-11-18 19:36:25,2021-11-18 21:00:00
7371,qwxnaq,hl5u1sm,a22q62mn,4,,2021-11-18 19:58:25,2021-11-18 21:00:00
7372,qwxnaq,hl5swm7,244pebgg,1,,2021-11-18 19:51:00,2021-11-18 21:00:00
7373,qwxnaq,hl5ucfk,ebokfxup,1,,2021-11-18 20:00:20,2021-11-18 21:00:00
7374,qwxnaq,hl5sbzl,2y3rdp32,0,,2021-11-18 19:47:18,2021-11-18 21:00:00
7375,qwxnaq,hl5tajh,8pqyui82,0,,2021-11-18 19:53:31,2021-11-18 21:00:00
7376,qwxnaq,hl5tz46,42m6hv08,0,,2021-11-18 19:57:56,2021-11-18 21:00:00
7377,qwxnaq,hl61qic,bwwynfhu,0,,2021-11-18 20:48:56,2021-11-18 21:00:00
7378,qx4izo,hl722hq,6hf2z55l,1,moderator,2021-11-19 01:08:41,2021-11-19 01:00:00
7379,qx4izo,hl72akj,a1rshj5p,3,,2021-11-19 01:10:25,2021-11-19 01:00:00
7380,qx4izo,hl72gp1,30mwht,2,,2021-11-19 01:11:47,2021-11-19 01:00:00
7381,qx4izo,hl73w8q,89es0tdh,1,,2021-11-19 01:22:56,2021-11-19 01:00:00
7382,qx47xa,hl701at,6hf2z55l,1,moderator,2021-11-19 00:52:52,2021-11-19 01:00:00
7383,qx47xa,hl703rt,739xt1ck,3,,2021-11-19 00:53:24,2021-11-19 01:00:00
7384,qx47xa,hl70zku,47en3lxu,1,,2021-11-19 01:00:14,2021-11-19 01:00:00
7385,qx47xa,hl71vgv,aaydbsmu,0,,2021-11-19 01:07:09,2021-11-19 01:00:00
7386,qx47xa,hl747lg,5ug1l7n7,0,,2021-11-19 01:25:26,2021-11-19 01:00:00
7387,qx6nmw,hl7h1po,6hf2z55l,1,moderator,2021-11-19 03:03:14,2021-11-19 03:00:00
7388,qx6nmw,hl7hwhg,1vnq8ul,7,,2021-11-19 03:09:43,2021-11-19 03:00:00
7389,qx6nmw,hl7iivz,6cbbhi3e,3,,2021-11-19 03:14:31,2021-11-19 03:00:00
7390,qx6nmw,hl7jcru,clbh6r64,1,,2021-11-19 03:20:52,2021-11-19 03:00:00
7391,qx6nmw,hl7jzai,w68yz,1,,2021-11-19 03:25:44,2021-11-19 03:00:00
7392,qx6nmw,hl7k989,3o2temyy,1,,2021-11-19 03:27:54,2021-11-19 03:00:00
7393,qx6nmw,hl7jdnx,4ey01,0,,2021-11-19 03:21:04,2021-11-19 03:00:00
7394,qx5fw4,hl78liy,6hf2z55l,1,moderator,2021-11-19 01:59:00,2021-11-19 03:00:00
7395,qx5fw4,hl79c4q,7csh0q26,2,,2021-11-19 02:04:39,2021-11-19 03:00:00
7396,qx5332,hl762py,6hf2z55l,1,moderator,2021-11-19 01:39:37,2021-11-19 03:00:00
7397,qx5332,hl7apmj,5vdjysas,4,,2021-11-19 02:15:16,2021-11-19 03:00:00
7398,qx5332,hl7j4il,bd5nqa75,1,,2021-11-19 03:19:06,2021-11-19 03:00:00
7399,qxaq2h,hl87nv6,6hf2z55l,1,moderator,2021-11-19 07:10:15,2021-11-19 07:00:00
7400,qxaq2h,hl885mv,38gz94u1,9,,2021-11-19 07:16:09,2021-11-19 07:00:00
7401,qxaq2h,hl884ld,cmfjb67q,4,,2021-11-19 07:15:48,2021-11-19 07:00:00
7402,qxaq2h,hl8911v,55fpo4vu,1,,2021-11-19 07:26:36,2021-11-19 07:00:00
7403,qxap8g,hl87ick,6hf2z55l,1,moderator,2021-11-19 07:08:23,2021-11-19 07:00:00
7404,qxap8g,hl887fr,87rpy,3,,2021-11-19 07:16:45,2021-11-19 07:00:00
7405,qx9pf2,hl81mo4,6hf2z55l,1,moderator,2021-11-19 06:02:14,2021-11-19 07:00:00
7406,qx9pf2,hl828ni,4lvupssa,2,,2021-11-19 06:08:56,2021-11-19 07:00:00
7407,qx9pf2,hl843io,55uwja3e,1,,2021-11-19 06:29:26,2021-11-19 07:00:00
7408,qx9pf2,hl863kp,kj1eyuy,1,,2021-11-19 06:51:46,2021-11-19 07:00:00
7409,qx9k7u,hl80olr,6hf2z55l,1,moderator,2021-11-19 05:52:05,2021-11-19 07:00:00
7410,qx9k7u,hl82xcw,fueuai0m,4,,2021-11-19 06:16:24,2021-11-19 07:00:00
7411,qx9k7u,hl82qs8,70mdl0j5,2,,2021-11-19 06:14:25,2021-11-19 07:00:00
7412,qx9k7u,hl87vig,9qr3az99,1,,2021-11-19 07:12:47,2021-11-19 07:00:00
7413,qxcb01,hl8gky1,6hf2z55l,1,moderator,2021-11-19 09:05:42,2021-11-19 09:00:00
7414,qxcb01,hl8hhqm,j8lsd,2,,2021-11-19 09:18:54,2021-11-19 09:00:00
7415,qxcb01,hl8hnry,4d3u37l9,1,,2021-11-19 09:21:16,2021-11-19 09:00:00
7416,qxcb01,hl8hy41,5y8a3un0,1,,2021-11-19 09:25:19,2021-11-19 09:00:00
7417,qxc212,hl8faea,6hf2z55l,1,moderator,2021-11-19 08:47:30,2021-11-19 09:00:00
7418,qxc212,hl8g6kx,1jwn7tc9,3,,2021-11-19 09:00:05,2021-11-19 09:00:00
7419,qxc212,hl8gseb,c033okce,1,,2021-11-19 09:08:43,2021-11-19 09:00:00
7420,qxc212,hl8hgq2,9vsea118,1,,2021-11-19 09:18:30,2021-11-19 09:00:00
7421,qxc212,hl8feq5,50ncxeau,0,,2021-11-19 08:49:11,2021-11-19 09:00:00
7422,qxc1rc,hl8f8px,6hf2z55l,1,moderator,2021-11-19 08:46:51,2021-11-19 09:00:00
7423,qxdv3x,hl8p1m4,71m7x09i,15,,2021-11-19 11:02:36,2021-11-19 11:00:00
7424,qxdv3x,hl8owa7,186ndmz9,9,,2021-11-19 11:00:40,2021-11-19 11:00:00
7425,qxdv3x,hl8ox7h,3dcskc7g,8,,2021-11-19 11:01:01,2021-11-19 11:00:00
7426,qxdv3x,hl8pftp,ekcxz42q,8,,2021-11-19 11:07:36,2021-11-19 11:00:00
7427,qxdv3x,hl8p94i,6epmuwwv,7,,2021-11-19 11:05:15,2021-11-19 11:00:00
7428,qxdv3x,hl8pdp0,e881noq7,7,,2021-11-19 11:06:51,2021-11-19 11:00:00
7429,qxdv3x,hl8qi7i,5rpl191c,6,,2021-11-19 11:20:45,2021-11-19 11:00:00
7430,qxdv3x,hl8p1xp,16l3q6,5,,2021-11-19 11:02:44,2021-11-19 11:00:00
7431,qxdv3x,hl8pogk,3ciwkvt7,5,,2021-11-19 11:10:36,2021-11-19 11:00:00
7432,qxdv3x,hl8pu1h,6je85hcj,5,,2021-11-19 11:12:30,2021-11-19 11:00:00
7433,qxdv3x,hl8pvyx,xv03d,5,,2021-11-19 11:13:09,2021-11-19 11:00:00
7434,qxdv3x,hl8owap,4d3u37l9,4,,2021-11-19 11:00:41,2021-11-19 11:00:00
7435,qxdv3x,hl8p03i,12o4ke,4,,2021-11-19 11:02:03,2021-11-19 11:00:00
7436,qxdv3x,hl8p216,4ddp3z1m,4,,2021-11-19 11:02:46,2021-11-19 11:00:00
7437,qxdv3x,hl8p2hz,xfbax,4,,2021-11-19 11:02:56,2021-11-19 11:00:00
7438,qxdv3x,hl8p2rs,9fxygvvr,8,,2021-11-19 11:03:02,2021-11-19 11:00:00
7439,qxdv3x,hl8ozf9,6hf2z55l,3,,2021-11-19 11:01:49,2021-11-19 11:00:00
7440,qxdv3x,hl8p2gs,3tj7mui4,3,,2021-11-19 11:02:55,2021-11-19 11:00:00
7441,qxdv3x,hl8p7qm,15vl5f,3,,2021-11-19 11:04:46,2021-11-19 11:00:00
7442,qxdv3x,hl8pg3l,9xhe5,3,,2021-11-19 11:07:42,2021-11-19 11:00:00
7443,qxdv3x,hl8pyzm,v4nd9g6,3,,2021-11-19 11:14:11,2021-11-19 11:00:00
7444,qxdv3x,hl8qnbd,d7l66a3o,3,,2021-11-19 11:22:26,2021-11-19 11:00:00
7445,qxdv3x,hl8qqc9,hbz6x,3,,2021-11-19 11:23:24,2021-11-19 11:00:00
7446,qxdv3x,hl8peap,3jpkitsp,5,,2021-11-19 11:07:04,2021-11-19 11:00:00
7447,qxdv3x,hl8qebp,9s3l13bt,5,,2021-11-19 11:19:27,2021-11-19 11:00:00
7448,qxdv3x,hl8pcu1,5xgrq,2,,2021-11-19 11:06:32,2021-11-19 11:00:00
7449,qxdv3x,hl8pegd,ssoki,2,,2021-11-19 11:07:07,2021-11-19 11:00:00
7450,qxdv3x,hl8pjob,6hf2z55l,2,,2021-11-19 11:08:57,2021-11-19 11:00:00
7451,qxdv3x,hl8q8p8,p1rf07g,2,,2021-11-19 11:17:33,2021-11-19 11:00:00
7452,qxdv3x,hl8qoem,46gzb,2,,2021-11-19 11:22:47,2021-11-19 11:00:00
7453,qxdv3x,hl8qx47,4nn0ipih,2,,2021-11-19 11:25:36,2021-11-19 11:00:00
7454,qxdv3x,hl8ptfq,9sfv5xiv,5,,2021-11-19 11:12:18,2021-11-19 11:00:00
7455,qxdv3x,hl8p9ed,6je85hcj,3,,2021-11-19 11:05:20,2021-11-19 11:00:00
7456,qxdv3x,hl8qafk,fedxs,2,,2021-11-19 11:18:09,2021-11-19 11:00:00
7457,qxdv3x,hl8qj1e,k0stjgy,2,,2021-11-19 11:21:02,2021-11-19 11:00:00
7458,qxdv3x,hl8p33s,fu2d07z9,0,,2021-11-19 11:03:09,2021-11-19 11:00:00
7459,qxdv3x,hl8ozup,4ddp3z1m,1,,2021-11-19 11:01:58,2021-11-19 11:00:00
7460,qxdv3x,hl8pazq,4x18whyx,1,,2021-11-19 11:05:53,2021-11-19 11:00:00
7461,qxdv3x,hl8pm3b,6hf2z55l,1,,2021-11-19 11:09:46,2021-11-19 11:00:00
7462,qxdv3x,hl8poxc,6hf2z55l,1,,2021-11-19 11:10:47,2021-11-19 11:00:00
7463,qxdv3x,hl8pu75,6hf2z55l,1,,2021-11-19 11:12:33,2021-11-19 11:00:00
7464,qxdv3x,hl8pxe9,3ciwkvt7,1,,2021-11-19 11:13:37,2021-11-19 11:00:00
7465,qxdv3x,hl8pygu,6hf2z55l,1,,2021-11-19 11:14:00,2021-11-19 11:00:00
7466,qxdv3x,hl8q77j,6hf2z55l,1,,2021-11-19 11:17:03,2021-11-19 11:00:00
7467,qxdv3x,hl8q83y,6hf2z55l,1,,2021-11-19 11:17:21,2021-11-19 11:00:00
7468,qxdv3x,hl8qcvr,ewja4l7t,1,,2021-11-19 11:18:58,2021-11-19 11:00:00
7469,qxdv3x,hl8qq2d,5w0yq66d,1,,2021-11-19 11:23:19,2021-11-19 11:00:00
7470,qxdv3x,hl8qqyq,ntqt1,1,,2021-11-19 11:23:37,2021-11-19 11:00:00
7471,qxdv3x,hl8qs4y,696iny1n,1,,2021-11-19 11:23:59,2021-11-19 11:00:00
7472,qxdv3x,hl8qsam,f8uqbkg2,1,,2021-11-19 11:24:02,2021-11-19 11:00:00
7473,qxdv3x,hl8qwwz,f6543,1,,2021-11-19 11:25:32,2021-11-19 11:00:00
7474,qxdv3x,hl8r2qu,18o5fpdk,1,,2021-11-19 11:27:24,2021-11-19 11:00:00
7475,qxdv3x,hl8r3pi,6aab1av2,1,,2021-11-19 11:27:43,2021-11-19 11:00:00
7476,qxdv3x,hl8oy8c,dq0okkzd,-5,,2021-11-19 11:01:23,2021-11-19 11:00:00
7477,qxdv3x,hl8qsi9,9dgsuawq,-1,,2021-11-19 11:24:06,2021-11-19 11:00:00
7478,qxdb8u,hl8lv0r,6hf2z55l,1,moderator,2021-11-19 10:20:21,2021-11-19 11:00:00
7479,qxdb8u,hl8m3tk,a422y3un,3,,2021-11-19 10:23:44,2021-11-19 11:00:00
7480,qxdb8u,hl8opuy,9y1gc1xx,3,,2021-11-19 10:58:24,2021-11-19 11:00:00
7481,qxdb8u,hl8mdug,9el4q7au,2,,2021-11-19 10:27:36,2021-11-19 11:00:00
7482,qxdb8u,hl8ni2r,h1vfi9q,2,,2021-11-19 10:42:28,2021-11-19 11:00:00
7483,qxdb8u,hl8nj2y,9vsea118,1,,2021-11-19 10:42:52,2021-11-19 11:00:00
7484,qxd4wn,hl8kxcv,6hf2z55l,1,moderator,2021-11-19 10:07:26,2021-11-19 11:00:00
7485,qxd4wn,hl8lksf,12lizrk3,2,,2021-11-19 10:16:31,2021-11-19 11:00:00
7486,qxd4wn,hl8p0ci,4bylu65,2,,2021-11-19 11:02:09,2021-11-19 11:00:00
7487,qxd4wn,hl8nimf,5k0aziw9,1,,2021-11-19 10:42:41,2021-11-19 11:00:00
7488,qxd4wn,hl8nqvi,ew8bxtkg,1,,2021-11-19 10:45:42,2021-11-19 11:00:00
7489,qxd4wn,hl8q6d1,2ew2wu7c,1,,2021-11-19 11:16:46,2021-11-19 11:00:00
7490,qxctys,hl8je01,6hf2z55l,1,moderator,2021-11-19 09:45:39,2021-11-19 11:00:00
7491,qxctys,hl8jyov,a2e91uze,9,,2021-11-19 09:53:51,2021-11-19 11:00:00
7492,qxctys,hl8kf3g,9etiqchn,7,,2021-11-19 10:00:21,2021-11-19 11:00:00
7493,qxctys,hl8qjm7,a0t7uyem,2,,2021-11-19 11:21:13,2021-11-19 11:00:00
7494,qxctys,hl8o7v1,6fsag2,0,,2021-11-19 10:51:46,2021-11-19 11:00:00
7495,qxcn0g,hl8icdx,6hf2z55l,1,moderator,2021-11-19 09:30:54,2021-11-19 11:00:00
7496,qxcn0g,hl8it37,429vzz3n,28,,2021-11-19 09:37:20,2021-11-19 11:00:00
7497,qxcn0g,hl8jnbc,92lx74a5,11,,2021-11-19 09:49:20,2021-11-19 11:00:00
7498,qxcn0g,hl8lkpz,9etiqchn,8,,2021-11-19 10:16:29,2021-11-19 11:00:00
7499,qxcn0g,hl8loff,2vh6l6id,5,,2021-11-19 10:17:55,2021-11-19 11:00:00
7500,qxcn0g,hl8lpu7,7ho1v,4,,2021-11-19 10:18:27,2021-11-19 11:00:00
7501,qxcn0g,hl8nsse,c9uibb7t,3,,2021-11-19 10:46:24,2021-11-19 11:00:00
7502,qxcn0g,hl8jroo,8jfv56di,5,,2021-11-19 09:51:04,2021-11-19 11:00:00
7503,qxcn0g,hl8ola6,34j4m,1,,2021-11-19 10:56:47,2021-11-19 11:00:00
7504,qxcn0g,hl8oln9,dqxyneb2,-1,,2021-11-19 10:56:55,2021-11-19 11:00:00
7505,qxcn0g,hl8nck8,5k0aziw9,0,,2021-11-19 10:40:29,2021-11-19 11:00:00
7506,qxftoh,hl90osy,6hf2z55l,1,moderator,2021-11-19 13:06:56,2021-11-19 13:00:00
7507,qxftoh,hl911rr,9vsea118,4,,2021-11-19 13:10:10,2021-11-19 13:00:00
7508,qxftoh,hl918z8,9m125,1,,2021-11-19 13:11:58,2021-11-19 13:00:00
7509,qxftoh,hl91y8x,azby2jma,1,,2021-11-19 13:18:20,2021-11-19 13:00:00
7510,qxfhpz,hl8ymoa,6hf2z55l,1,moderator,2021-11-19 12:47:50,2021-11-19 13:00:00
7511,qxfhpz,hl8zm82,3ffakggt,2,,2021-11-19 12:57:09,2021-11-19 13:00:00
7512,qxfhpz,hl8zh20,42m6hv08,1,,2021-11-19 12:55:48,2021-11-19 13:00:00
7513,qxfhpz,hl90e9x,38tpuezg,1,,2021-11-19 13:04:16,2021-11-19 13:00:00
7514,qxeare,hl8rd1d,6hf2z55l,1,moderator,2021-11-19 11:30:38,2021-11-19 13:00:00
7515,qxeare,hl8s7h1,2i11eybn,12,,2021-11-19 11:40:08,2021-11-19 13:00:00
7516,qxeare,hl8sxrm,a2e91uze,8,,2021-11-19 11:48:15,2021-11-19 13:00:00
7517,qxeare,hl8rq8h,a1ehl7ma,15,,2021-11-19 11:34:46,2021-11-19 13:00:00
7518,qxeare,hl8teku,92z6n6a3,4,,2021-11-19 11:53:25,2021-11-19 13:00:00
7519,qxeare,hl8zjyf,a0cnxowe,3,,2021-11-19 12:56:33,2021-11-19 13:00:00
7520,qxeare,hl8tfq6,48093qzs,2,,2021-11-19 11:53:46,2021-11-19 13:00:00
7521,qxeare,hl8ylc4,a19defoz,2,,2021-11-19 12:47:29,2021-11-19 13:00:00
7522,qxeare,hl8v15q,15s806,1,,2021-11-19 12:11:08,2021-11-19 13:00:00
7523,qxeare,hl8rr9l,qp04nnv,1,,2021-11-19 11:35:05,2021-11-19 13:00:00
7524,qxeare,hl905c4,ftwxk65i,1,,2021-11-19 13:01:58,2021-11-19 13:00:00
7525,qxeare,hl8td8q,8o2pucni,0,,2021-11-19 11:52:59,2021-11-19 13:00:00
7526,qxhxyi,hl9eptf,6hf2z55l,1,moderator,2021-11-19 14:59:23,2021-11-19 15:00:00
7527,qxjw8t,hl9sdx2,6hf2z55l,1,moderator,2021-11-19 16:32:45,2021-11-19 17:00:00
7528,qxjw8t,hl9so8i,9tjksreo,1,,2021-11-19 16:34:41,2021-11-19 17:00:00
7529,qxjw8t,hl9xt4e,6wujz,1,,2021-11-19 17:08:07,2021-11-19 17:00:00
7530,qxjeyk,hl9otqb,6hf2z55l,1,moderator,2021-11-19 16:09:07,2021-11-19 17:00:00
7531,qxjeyk,hl9pge7,d9wm0o6,10,,2021-11-19 16:13:20,2021-11-19 17:00:00
7532,qxjeyk,hl9oxrs,1a50f7h4,14,,2021-11-19 16:09:51,2021-11-19 17:00:00
7533,qxjeyk,hl9q3j9,16c7e4cv,18,,2021-11-19 16:17:35,2021-11-19 17:00:00
7534,qxjeyk,hl9pq0h,acuf7159,8,,2021-11-19 16:15:07,2021-11-19 17:00:00
7535,qxjeyk,hl9qvx9,33ili71g,7,,2021-11-19 16:22:47,2021-11-19 17:00:00
7536,qxjeyk,hl9ulvi,9vsea118,3,,2021-11-19 16:47:23,2021-11-19 17:00:00
7537,qxjeyk,hl9qbzr,3h17htte,11,,2021-11-19 16:19:07,2021-11-19 17:00:00
7538,qxjeyk,hl9ss9f,a318xbpr,2,,2021-11-19 16:35:25,2021-11-19 17:00:00
7539,qxjeyk,hl9xtfd,29xwa61p,2,,2021-11-19 17:08:10,2021-11-19 17:00:00
7540,qxjeyk,hl9ye0m,7zfetu7m,2,,2021-11-19 17:11:54,2021-11-19 17:00:00
7541,qxjeyk,hl9s95y,b19w4tmy,3,,2021-11-19 16:31:52,2021-11-19 17:00:00
7542,qxjeyk,hl9roho,6c5p1thp,3,,2021-11-19 16:28:05,2021-11-19 17:00:00
7543,qxjeyk,hl9pu5e,92dfx93i,2,,2021-11-19 16:15:54,2021-11-19 17:00:00
7544,qxjeyk,hl9ra5e,b7srzpx9,2,,2021-11-19 16:25:26,2021-11-19 17:00:00
7545,qxjeyk,hl9ut1t,5aobraaz,2,,2021-11-19 16:48:41,2021-11-19 17:00:00
7546,qxjeyk,hla0hda,6l42qe0c,1,,2021-11-19 17:25:35,2021-11-19 17:00:00
7547,qxj8yv,hl9nt4m,6hf2z55l,1,moderator,2021-11-19 16:02:19,2021-11-19 17:00:00
7548,qxj8yv,hl9uge8,6b395myn,7,,2021-11-19 16:46:22,2021-11-19 17:00:00
7549,qxj8yv,hl9opxr,a2ckj4w8,6,,2021-11-19 16:08:25,2021-11-19 17:00:00
7550,qxj8yv,hl9pfer,cilmr2qm,6,,2021-11-19 16:13:09,2021-11-19 17:00:00
7551,qxj8yv,hl9qnfu,5hw57bvg,4,,2021-11-19 16:21:13,2021-11-19 17:00:00
7552,qxj8yv,hl9u3ge,4y13ud1x,3,,2021-11-19 16:44:00,2021-11-19 17:00:00
7553,qxj8yv,hla0f3n,a43fafu8,1,,2021-11-19 17:25:11,2021-11-19 17:00:00
7554,qxj8p2,hl9nnu2,6hf2z55l,1,moderator,2021-11-19 16:01:18,2021-11-19 17:00:00
7555,qxj8p2,hl9occ1,wj98kr3,19,,2021-11-19 16:05:54,2021-11-19 17:00:00
7556,qxj8p2,hl9pfmj,6c1dk2xr,9,,2021-11-19 16:13:12,2021-11-19 17:00:00
7557,qxj8p2,hl9nyke,4jgrmwfx,6,,2021-11-19 16:03:21,2021-11-19 17:00:00
7558,qxj8p2,hl9ryic,5gwws,6,,2021-11-19 16:29:55,2021-11-19 17:00:00
7559,qxj8p2,hl9oi3r,7rpvljcc,5,,2021-11-19 16:06:57,2021-11-19 17:00:00
7560,qxj8p2,hl9pk2m,80wrepva,5,,2021-11-19 16:14:01,2021-11-19 17:00:00
7561,qxj8p2,hl9p7ug,5w0yq66d,8,,2021-11-19 16:11:44,2021-11-19 17:00:00
7562,qxj8p2,hl9qrb0,a1dya499,3,,2021-11-19 16:21:55,2021-11-19 17:00:00
7563,qxj8p2,hl9rpct,4yv07ub5,3,,2021-11-19 16:28:15,2021-11-19 17:00:00
7564,qxj8p2,hl9szwq,8xu6brgo,2,,2021-11-19 16:36:49,2021-11-19 17:00:00
7565,qxj8p2,hl9t04z,7yj4i4xy,2,,2021-11-19 16:36:51,2021-11-19 17:00:00
7566,qxj8p2,hl9ucxv,lpl0l,2,,2021-11-19 16:45:44,2021-11-19 17:00:00
7567,qxj8p2,hl9ulf6,38nppfqm,2,,2021-11-19 16:47:17,2021-11-19 17:00:00
7568,qxj8p2,hl9vp06,52iaelc0,2,,2021-11-19 16:54:25,2021-11-19 17:00:00
7569,qxj8p2,hl9vvuf,3yfvm,2,,2021-11-19 16:55:39,2021-11-19 17:00:00
7570,qxj8p2,hl9wk0w,a43fafu8,2,,2021-11-19 16:59:57,2021-11-19 17:00:00
7571,qxj8p2,hl9wxt6,67xwwmru,2,,2021-11-19 17:02:25,2021-11-19 17:00:00
7572,qxj8p2,hl9xaya,55qp3u0a,2,,2021-11-19 17:04:48,2021-11-19 17:00:00
7573,qxj8p2,hl9xl2i,7x6vn,2,,2021-11-19 17:06:37,2021-11-19 17:00:00
7574,qxj8p2,hl9y2zm,yu1kg1d,2,,2021-11-19 17:09:53,2021-11-19 17:00:00
7575,qxj8p2,hl9y89d,4teau,2,,2021-11-19 17:10:51,2021-11-19 17:00:00
7576,qxj8p2,hl9yad0,7e1zqrao,2,,2021-11-19 17:11:14,2021-11-19 17:00:00
7577,qxj8p2,hl9yrpb,dge2srbw,2,,2021-11-19 17:14:22,2021-11-19 17:00:00
7578,qxj8p2,hla09bj,2ycszats,2,,2021-11-19 17:24:08,2021-11-19 17:00:00
7579,qxj8p2,hl9olbl,28hanxdj,3,,2021-11-19 16:07:34,2021-11-19 17:00:00
7580,qxj8p2,hl9nxfk,ah0bz60p,1,,2021-11-19 16:03:08,2021-11-19 17:00:00
7581,qxj8p2,hl9u6cc,a0vkxd45,0,,2021-11-19 16:44:30,2021-11-19 17:00:00
7582,qxj1zo,hl9m9by,6hf2z55l,1,moderator,2021-11-19 15:51:59,2021-11-19 17:00:00
7583,qxj1zo,hl9mewo,9wrq16oz,7,,2021-11-19 15:53:01,2021-11-19 17:00:00
7584,qxj1zo,hl9r0qb,w5brib,3,,2021-11-19 16:23:41,2021-11-19 17:00:00
7585,qxj1zo,hl9nv8s,32rriofq,2,,2021-11-19 16:02:43,2021-11-19 17:00:00
7586,qxj1zo,hl9u91k,ber2z,2,,2021-11-19 16:45:01,2021-11-19 17:00:00
7587,qxj1zo,hl9msbq,6b395myn,2,,2021-11-19 15:55:30,2021-11-19 17:00:00
7588,qxj1zo,hl9ovc6,a0plahhp,1,,2021-11-19 16:09:25,2021-11-19 17:00:00
7589,qxj1zo,hl9nitk,69zgpuhg,-1,,2021-11-19 16:00:22,2021-11-19 17:00:00
