,id,type,negative,neutral,positive,compound
9649,hlmk10j,comment,0.5864960551261902,0.3876006305217743,0.020418167114257812,0.005485186818987131
9650,hlmjn6v,comment,0.002227828139439225,0.9839168190956116,0.01384288351982832,1.2488022548495792e-05
9651,hlmk9tm,comment,0.198606476187706,0.6241205930709839,0.06910808384418488,0.10816482454538345
9652,hlmkivy,comment,0.004704201128333807,0.9721217751502991,0.022963881492614746,0.00021006340102758259
9653,hlml01w,comment,0.9909274578094482,0.005397455301135778,0.0020338394679129124,0.0016412879340350628
9654,hlmjp5c,comment,0.5557440519332886,0.2620035707950592,0.12526677548885345,0.056985627859830856
9655,hlmjmxv,comment,0.001017134403809905,0.011122048832476139,0.9859511256217957,0.0019097336335107684
9656,hlmkcm6,comment,0.0006825883756391704,0.9962143301963806,0.00305918394587934,4.382667611935176e-05
9657,hlmkmlr,comment,0.13059699535369873,0.3625408709049225,0.4534357190132141,0.053426459431648254
9658,hlmlhzi,comment,0.00028680829564109445,0.8963127732276917,0.10322150588035583,0.0001790152455214411
9659,hlmkw13,comment,0.7552815079689026,0.20618224143981934,0.031156128272414207,0.007380063645541668
9660,hlml0uu,comment,0.9974289536476135,0.0019808970391750336,0.00031946165836416185,0.0002706224040593952
9661,hlmkf18,comment,0.02577514573931694,0.8898909091949463,0.08390799909830093,0.00042605967610143125
9662,hlmko9q,comment,0.03268975391983986,0.6887681484222412,0.2438027262687683,0.03473937138915062
9663,hlml7u9,comment,0.4756052792072296,0.3133772313594818,0.17195028066635132,0.039067283272743225
9664,hlmlg8f,comment,0.9229024052619934,0.02352229505777359,0.04869690164923668,0.00487847626209259
9665,hlmlgd6,comment,0.6093525290489197,0.2694189250469208,0.0590079165995121,0.062220580875873566
9666,hlmjqt8,comment,0.7816337943077087,0.04052547737956047,0.07721271365880966,0.1006280705332756
9667,hlmk25x,comment,0.13070471584796906,0.45276644825935364,0.41637811064720154,0.00015071802772581577
9668,hlmjrgv,comment,0.8540104031562805,0.09899553656578064,0.046901997178792953,9.197342296829447e-05
9669,hlmjxoh,comment,0.5933520197868347,0.24289008975028992,0.08264276385307312,0.08111517876386642
9670,hlmk9ba,comment,0.6353694200515747,0.32520854473114014,0.037516362965106964,0.0019057291792705655
9671,hlml3w9,comment,0.008280170150101185,0.9376285076141357,0.05400294438004494,8.832968160277233e-05
9672,hlml8zz,comment,0.6163567900657654,0.27040573954582214,0.09561233967542648,0.017625082284212112
9673,hlmlc0k,comment,0.022530147805809975,0.9448965191841125,0.03192732110619545,0.0006459563155658543
9674,hlmlc8p,comment,0.004270145203918219,0.059605542570352554,0.9360109567642212,0.00011341512436047196
9675,hlmklzv,comment,0.006586874835193157,0.2938322424888611,0.6995455026626587,3.5389755794312805e-05
9676,hlmke8n,comment,0.0191849023103714,0.811471700668335,0.16914579272270203,0.00019759016868192703
9677,hlmjqaf,comment,0.002293813042342663,0.7049712538719177,0.29238274693489075,0.00035216976539231837
9678,hlmjz6m,comment,0.013966734521090984,0.9668235778808594,0.019203318282961845,6.392516297637485e-06
9679,hlmkebs,comment,0.4098661541938782,0.059764131903648376,0.04346529766917229,0.4869043231010437
9680,hlmktkm,comment,0.7176461815834045,0.07351920008659363,0.20545104146003723,0.003383586648851633
9681,hlmkutc,comment,0.21856941282749176,0.655422568321228,0.0811845064163208,0.044823482632637024
9682,hlmjpev,comment,0.11160722374916077,0.601159393787384,0.2757599949836731,0.011473442427814007
9683,hlmjrwd,comment,0.8084138035774231,0.18296422064304352,0.006519709248095751,0.0021022348664700985
9684,hlmjslb,comment,0.5214415192604065,0.3068768382072449,0.17107999324798584,0.000601716514211148
9685,hlmkhvn,comment,0.8578721880912781,0.08511689305305481,0.030646663159132004,0.026364276185631752
9686,hlmjsda,comment,0.9890251755714417,0.004445033147931099,0.006504300516098738,2.5501161871943623e-05
9687,hlmk1fp,comment,0.007938133552670479,0.8981801867485046,0.0914066880941391,0.002474987180903554
9688,hlmkg54,comment,0.998956561088562,0.0009205600945279002,0.00010238424147246405,2.0408613636391237e-05
9689,hlmjutq,comment,0.0001966747804544866,0.9922892451286316,0.007510226685553789,3.8308926377794705e-06
9690,hlmkgtc,comment,0.09251103550195694,0.8042070269584656,0.10156242549419403,0.001719509600661695
9691,hlmkvgt,comment,0.4633054733276367,0.5249281525611877,0.008584531955420971,0.0031819057185202837
9692,hlmkwsv,comment,0.6604386568069458,0.2297688126564026,0.042568840086460114,0.06722371280193329
9693,hlmkyin,comment,0.008667949587106705,0.9314242601394653,0.059887636452913284,2.018280247284565e-05
9694,hlmjyuz,comment,0.12671926617622375,0.3247946798801422,0.5416114330291748,0.0068745999597013
9695,hlmkcjr,comment,0.001697144703939557,0.9941316246986389,0.004168299492448568,2.9174402698117774e-06
9696,hlmkd8e,comment,0.0010463767684996128,0.9972867965698242,0.0016636202344670892,3.2521534194529522e-06
9697,hlmkdwz,comment,0.0007856102311052382,0.995628833770752,0.003582226810976863,3.2896648463065503e-06
9698,hlmkeki,comment,0.0010722529841586947,0.9952101111412048,0.003713115816935897,4.5546457840828225e-06
9699,hlml10q,comment,0.15634942054748535,0.13504032790660858,0.175682932138443,0.5329272747039795
9700,hlml2ow,comment,0.2962464392185211,0.5242807269096375,0.17693057656288147,0.002542230999097228
9701,hlml6pb,comment,0.026919275522232056,0.2343478947877884,0.7384334802627563,0.00029938886291347444
9702,hlmldzq,comment,0.8459329605102539,0.15334676206111908,0.0006030359072610736,0.00011722302588168532
9703,hlmledj,comment,0.5763147473335266,0.4118361473083496,0.011681968346238136,0.00016714063531253487
9704,hlmlfbx,comment,0.20052149891853333,0.0734296515583992,0.32852688431739807,0.3975219428539276
9705,hlmlhus,comment,0.006611882708966732,0.7199939489364624,0.2727964520454407,0.0005977495457045734
9706,hlmlix1,comment,0.8454012274742126,0.07507773488759995,0.06286058574914932,0.016660379245877266
9707,hlmlkgb,comment,0.026088349521160126,0.7017999887466431,0.2710258662700653,0.0010858505265787244
9708,hlmlm8p,comment,0.13052040338516235,0.8269826769828796,0.02534586936235428,0.01715102232992649
9709,hlmlnjv,comment,0.022605571895837784,0.97284996509552,0.0044160583056509495,0.00012834247900173068
9710,hlmjx7t,comment,0.00043482764158397913,0.976437509059906,0.022145818918943405,0.0009817901300266385
9711,hlmk09q,comment,0.9742631316184998,0.008411393500864506,0.006016444880515337,0.011309018358588219
9712,hlmkvl8,comment,0.894942581653595,0.03274650499224663,0.007463055197149515,0.06484787911176682
9713,qzkt4k,title,0.026605937629938126,0.9719598293304443,0.0013592063914984465,7.507034752052277e-05
9714,qzkt4k,submission,0.3313613533973694,0.5043368339538574,0.159448504447937,0.004853322170674801
9715,hlmt9uq,comment,0.2207224816083908,0.7776846289634705,0.0015460014110431075,4.694599920185283e-05
9716,hlmudk6,comment,0.6322692036628723,0.21401910483837128,0.11477821320295334,0.038933493196964264
9717,hlmujw4,comment,0.12212175130844116,0.7209357023239136,0.15577460825443268,0.00116796197835356
9718,hlmui51,comment,0.8690931797027588,0.11153015494346619,0.011769448406994343,0.007607283536344767
9719,hlmv6qh,comment,0.5436520576477051,0.4528079926967621,0.0027756185736507177,0.0007642887067049742
9720,hlmvuyq,comment,0.30421677231788635,0.3887420892715454,0.03312772884964943,0.2739133834838867
9721,qzkdma,title,0.005810260772705078,0.8058486580848694,0.18832014501094818,2.0982237401767634e-05
9722,,,,,,
9723,hlmt47v,comment,0.001087575568817556,0.01397783774882555,0.9847730398178101,0.00016158200742211193
9724,hlms3d7,comment,0.034904662519693375,0.9603118300437927,0.0043182638473808765,0.00046526052756235003
9725,hlmu7zw,comment,0.9601439833641052,0.035954032093286514,0.0027949523646384478,0.0011069885222241282
9726,hlmuv0x,comment,0.038613125681877136,0.9539118409156799,0.007203154731541872,0.0002718997129704803
9727,hlmvilc,comment,0.029508469626307487,0.7040207982063293,0.2527867257595062,0.013683977536857128
9728,hlmw3qz,comment,0.01481613703072071,0.41498133540153503,0.5698558688163757,0.00034661919926293194
9729,qznurr,title,0.01483092550188303,0.9490928053855896,0.012974687851965427,0.023101676255464554
9730,qznurr,submission,0.006720106583088636,0.016836805269122124,0.9760876893997192,0.0003553764836397022
9731,qznkdk,title,0.005793717689812183,0.8715119361877441,0.11406288295984268,0.008631437085568905
9732,,,,,,
9733,hlna6us,comment,0.015946978703141212,0.9473721385002136,0.03662394359707832,5.693077764590271e-05
9734,hlnaxqt,comment,0.6970994472503662,0.11446277797222137,0.1458449512720108,0.042592842131853104
9735,hlna8hp,comment,0.1427750289440155,0.21217826008796692,0.04167833924293518,0.6033684015274048
9736,hlnaqz4,comment,0.5406442880630493,0.2728424668312073,0.1743326634168625,0.012180637568235397
9737,qzngm1,title,0.0007211541524156928,0.9949802756309509,0.004259883426129818,3.864955579047091e-05
9738,qzngm1,submission,0.10863304138183594,0.7641749978065491,0.12650448083877563,0.0006875479011796415
9739,hln8l2d,comment,0.5315882563591003,0.34982213377952576,0.03466526046395302,0.08392436802387238
9740,hlnayt0,comment,0.2113906890153885,0.7542694807052612,0.032358843833208084,0.0019809268414974213
9741,qzn7wq,title,0.5136949419975281,0.48216405510902405,0.003886598628014326,0.00025439527234993875
9742,qzn7wq,submission,0.0018779310630634427,0.9432854056358337,0.05359949171543121,0.0012371051125228405
9743,qzn2oc,title,0.00031358658452518284,0.9971043467521667,0.0025398347061127424,4.219171387376264e-05
9744,qzn2oc,submission,0.07550366967916489,0.8601425290107727,0.06381304562091827,0.0005407574935816228
9745,hln7pu1,comment,0.9791406989097595,0.015687912702560425,0.0039312406443059444,0.0012401666026562452
9746,hln6ll3,comment,0.8080958127975464,0.15964706242084503,0.030016692355275154,0.002240461762994528
9747,hln7gdp,comment,0.06081503629684448,0.9387314915657043,0.0003912311512976885,6.22655643383041e-05
9748,hln95d5,comment,0.7775923013687134,0.20142577588558197,0.017529776319861412,0.0034521790221333504
9749,hln7eir,comment,0.7890676856040955,0.17058691382408142,0.022581148892641068,0.01776425540447235
9750,qzmzd3,title,0.5058120489120483,0.4528859257698059,0.008325154893100262,0.03297685831785202
9751,qzmzd3,submission,0.2068820297718048,0.49933117628097534,0.1806853860616684,0.11310136318206787
9752,hln6hhd,comment,0.030144428834319115,0.8574034571647644,0.11180329322814941,0.0006488548824563622
9753,hln69vw,comment,0.06931804120540619,0.9208822846412659,0.009663795121014118,0.00013574602780863643
9754,hln7c1e,comment,0.20368194580078125,0.7546162009239197,0.009337065741419792,0.03236469626426697
9755,hln8ddb,comment,0.9193081855773926,0.07685480266809464,0.002132122404873371,0.0017049944726750255
9756,hln95kk,comment,0.8257730603218079,0.13915301859378815,0.0056363786570727825,0.029437560588121414
9757,hln6d1z,comment,0.1443130522966385,0.1064937636256218,0.3034766912460327,0.44571653008461
9758,hln6cv9,comment,0.5962868928909302,0.2772645950317383,0.03219722583889961,0.09425125271081924
9759,hln6nfr,comment,0.12194252014160156,0.5532060861587524,0.2609275281429291,0.06392394006252289
9760,hln8rdd,comment,0.8039034008979797,0.07459747046232224,0.034292563796043396,0.08720649778842926
9761,hln9n5i,comment,0.016114206984639168,0.8583531379699707,0.12536759674549103,0.00016509533452335745
9762,qzmw4z,title,0.08286476135253906,0.9158080816268921,0.001211291179060936,0.00011585568427108228
9763,qzmw4z,submission,0.040835604071617126,0.9582650065422058,0.0007645981968380511,0.000134846952278167
9764,qzmfl4,title,0.05402224883437157,0.7998727560043335,0.14596566557884216,0.00013927668624091893
9765,qzmfl4,submission,0.34902217984199524,0.13937905430793762,0.08449731767177582,0.4271014332771301
9766,hln2qfb,comment,0.0003890100633725524,0.975378692150116,0.022853365167975426,0.0013789106160402298
9767,qzm067,title,0.47852176427841187,0.4850660562515259,0.010952753014862537,0.025459405034780502
9768,qzm067,submission,0.2787357568740845,0.6896684169769287,0.03151650354266167,7.931322033982724e-05
9769,hln00ah,comment,0.17627187073230743,0.821895956993103,0.0017899656668305397,4.219153197482228e-05
9770,hln09gr,comment,0.4258098304271698,0.46887195110321045,0.0878317654132843,0.017486408352851868
9771,hln8jde,comment,0.009350716136395931,0.9769546985626221,0.013605432584881783,8.904116111807525e-05
9772,hln07vj,comment,0.9948344230651855,0.002583549590781331,0.0005295145092532039,0.0020525201689451933
9773,hln4z4f,comment,0.24187394976615906,0.46792522072792053,0.2728709876537323,0.017329832538962364
9774,hln4fpb,comment,0.7021816968917847,0.19843164086341858,0.09218043088912964,0.007206190377473831
9775,hln5u8a,comment,0.6749820113182068,0.2875584363937378,0.03291159123182297,0.004547945223748684
9776,hln6zbi,comment,0.0003417583939153701,0.995274007320404,0.004287113901227713,9.71881891018711e-05
9777,qzqnpp,title,0.7864232659339905,0.13934865593910217,0.012108969502151012,0.062119096517562866
9778,qzqnpp,submission,0.6096222400665283,0.09061694145202637,0.17587344348430634,0.12388733774423599
9779,qzq37p,title,0.00019239091488998383,0.029487671330571175,0.9702731370925903,4.6813722292426974e-05
9780,,,,,,
9781,hlnpfz8,comment,0.19431568682193756,0.8038612604141235,0.0017817558255046606,4.1278482967754826e-05
9782,hlnry11,comment,0.09535665810108185,0.8964548110961914,0.005994820035994053,0.0021937708370387554
9783,qzpsby,title,0.010766229592263699,0.9825994968414307,0.006471191067248583,0.00016302071162499487
9784,qzpsby,submission,0.3207409977912903,0.6219666004180908,0.05554655194282532,0.00174578872974962
9785,hlnnek2,comment,0.0965585708618164,0.901847243309021,0.0015019129496067762,9.223590313922614e-05
9786,hlnnap8,comment,0.8216098546981812,0.16332679986953735,0.01464054360985756,0.000422782264649868
9787,hlnsirs,comment,0.2215162217617035,0.7383458018302917,0.037392545491456985,0.002745487028732896
9788,hlnsnyh,comment,0.00111469067633152,0.8973258137702942,0.10134298354387283,0.00021647638641297817
9789,hlnpfxl,comment,0.08050411939620972,0.6772587299346924,0.24139519035816193,0.0008419393561780453
9790,qzpmyw,title,0.00030080738360993564,0.9987912774085999,0.0008847875869832933,2.309170668013394e-05
9791,qzpmyw,submission,0.05293634906411171,0.8316397666931152,0.09644816070795059,0.01897572912275791
9792,hlnmg0u,comment,0.2168000340461731,0.7814714312553406,0.0016883750213310122,4.014051228296012e-05
9793,hlnsrby,comment,0.30933454632759094,0.6543552875518799,0.03588508814573288,0.0004251334466971457
9794,qzpi83,title,0.0019465091172605753,0.9489396810531616,0.04901180788874626,0.00010205442958977073
9795,,,,,,
9796,hlnlkyn,comment,0.2030647248029709,0.7949094772338867,0.0019878572784364223,3.795305383391678e-05
9797,hlnm1bi,comment,0.9533237218856812,0.03958133980631828,0.0031246074941009283,0.003970398101955652
9798,qzoyi8,title,0.0007594694616273046,0.9951039552688599,0.004130501300096512,5.997530479362467e-06
9799,qzoyi8,submission,0.0451362170279026,0.7668344974517822,0.18678215146064758,0.00124712148681283
9800,hlni0xy,comment,0.24140244722366333,0.7565295100212097,0.0018614580621942878,0.00020665733609348536
9801,hlnj3ek,comment,0.9273735880851746,0.044200100004673004,0.02418387681245804,0.004242396913468838
9802,hlnmp0x,comment,0.01343372743576765,0.5412717461585999,0.4424721598625183,0.0028223167173564434
9803,hlnohxh,comment,0.003880697302520275,0.005100569687783718,0.9702840447425842,0.02073466219007969
9804,qztiwo,title,0.13565506041049957,0.020334092900156975,0.18553343415260315,0.6584774255752563
9805,qztiwo,submission,0.6053172945976257,0.2337334007024765,0.0801459401845932,0.08080338686704636
9806,qztity,title,0.05419835448265076,0.9287219643592834,0.013738571666181087,0.0033411148469895124
9807,qztity,submission,0.48133885860443115,0.14743630588054657,0.0855773463845253,0.28564754128456116
9808,qzrnyo,title,0.9816229343414307,0.017896289005875587,0.00045120963477529585,2.9511800676118582e-05
9809,qzrnyo,submission,0.8590036034584045,0.12396258860826492,0.015604467131197453,0.0014293165877461433
9810,hlnzhat,comment,0.213877335190773,0.7838398814201355,0.002239641034975648,4.319940853747539e-05
9811,hlnzlsr,comment,0.03845004737377167,0.3471275568008423,0.6027500629425049,0.01167230773717165
9812,hlnzuzk,comment,0.6183987259864807,0.3240271806716919,0.026861388236284256,0.030712714418768883
